EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
615784285,ke,ISC-EHB,1965-04-09,22:52:23.93,-4.1980,134.0220,15.0,TRUE,L3,ISC,mb,5.3
615784286,ke,ISC-EHB,1965-04-09,23:47:12.41,-4.0320,134.2060,15.0,TRUE,L3,ISC,mb,5.2
615784321,ke,ISC-EHB,1965-04-16,10:55:39.52,-6.3190,154.9680,100.0,TRUE,L3,ISC,mb,4.9
615784327,ke,ISC-EHB,1965-04-18,08:06:39.68,-4.6970,151.6710,132.8,,L2,ISC,mb,5.3
615784354,ke,ISC-EHB,1965-04-25,06:52:46.06,-5.3690,151.7620,65.3,,L2,ISC,mb,5.1
615784366,ke,ISC-EHB,1965-04-27,10:54:34.38,-7.0670,129.5670,119.7,,L2,ISC,mb,5.7
615784377,ke,ISC-EHB,1965-04-29,15:49:01.10,-5.6340,110.2120,538.7,,L2,ISC,mb,5.7
615784399,ke,ISC-EHB,1965-05-06,14:24:01.92,-6.0400,149.3200,43.4,,L1,ISC,mb,5.4
615784414,ke,ISC-EHB,1965-05-12,10:33:47.51,-6.2120,130.3470,153.0,,L1,ISC,mb,6.0
615784426,ke,ISC-EHB,1965-05-15,23:58:35.68,-4.1300,135.0050,25.0,TRUE,L3,ISC,mb,5.3
615784437,ke,ISC-EHB,1965-05-19,02:13:45.04,-25.0280,111.9720,10.0,TRUE,L3,ISC,mb,5.1
615784442,ke,ISC-EHB,1965-05-19,13:59:54.62,-4.8560,152.4060,51.8,,L1,ISC,mb,5.6
615784458,ke,ISC-EHB,1965-05-24,05:02:12.16,-9.5660,113.0450,45.6,,L2,ISC,mb,5.2
615784478,ke,ISC-EHB,1965-05-31,11:38:30.42,-7.5510,128.5780,47.3,,L1,ISC,mb,5.7
615784493,ke,ISC-EHB,1965-06-03,04:45:10.53,-8.7250,157.2230,15.0,TRUE,L1,ISC,mb,5.6
615784510,ke,ISC-EHB,1965-06-09,19:04:57.98,-8.6690,127.3100,35.0,TRUE,L3,ISC,mb,5.3
615784563,ke,ISC-EHB,1965-06-20,06:01:59.66,-6.8550,129.2010,150.9,,L2,ISC,mb,4.9
615784573,ke,ISC-EHB,1965-06-23,16:09:02.03,-4.1590,135.3310,23.0,TRUE,L3,USCGS,mb,5.1
615784592,ke,ISC-EHB,1965-06-28,03:33:35,-5.0720,153.1440,24.1,,L1,ISC,mb,5.5
615784610,ke,ISC-EHB,1965-07-03,12:22:30.03,-4.6670,133.7980,15.0,TRUE,L3,ISC,mb,5.3
615784621,ke,ISC-EHB,1965-07-06,18:36:48.37,-4.5060,155.1060,514.3,,L1,ISC,mb,5.5
615784640,ke,ISC-EHB,1965-07-13,19:37:13.01,-4.2390,143.2520,103.0,,L1,ISC,mb,5.7
615784653,ke,ISC-EHB,1965-07-17,12:47:48.68,-7.2140,153.7360,15.0,TRUE,L3,ISC,mb,5.4
615784662,ke,ISC-EHB,1965-07-19,08:51:37.11,-6.8750,147.4930,68.1,,L2,USCGS,mb,5.6
615784693,ke,ISC-EHB,1965-07-27,15:53:44.72,-6.7040,155.1490,77.9,,L2,ISC,mb,5.6
615784710,ke,ISC-EHB,1965-07-31,06:59:29.54,-10.2780,123.7060,34.8,,L2,USCGS,mb,5.3
615784733,ke,ISC-EHB,1965-08-05,00:07:52.98,-5.2170,151.7520,55.6,,L1,ISC,mb,5.7
615784745,ke,ISC-EHB,1965-08-09,02:34:24.54,-7.0780,123.2790,596.4,,L2,ISC,mb,4.8
615784752,ke,ISC-EHB,1965-08-09,17:26:43.36,-5.7370,148.5320,124.5,,L1,ISC,mb,5.0
615784772,ke,ISC-EHB,1965-08-12,12:57:11.23,-5.1930,152.2120,44.0,,L1,ISC,mb,5.8
615784784,ke,ISC-EHB,1965-08-13,21:57:37.76,-6.4380,148.5640,29.7,,L1,ISC,mb,5.3
615784806,ke,ISC-EHB,1965-08-17,11:14:12.43,-5.2260,152.5970,54.4,,L2,ISC,mb,5.3
615784809,ke,ISC-EHB,1965-08-17,13:04:32.13,-6.6380,147.1930,90.3,,L2,ISC,mb,5.4
615784823,ke,ISC-EHB,1965-08-20,05:54:51.91,-5.7780,128.6120,328.4,,L1,ISC,mb,6.3
615784859,ke,ISC-EHB,1965-08-30,09:28:28.81,-8.8530,117.5590,109.9,,L1,ISC,mb,5.1
615784878,ke,ISC-EHB,1965-09-03,21:38:50.09,-5.2190,153.7480,15.0,TRUE,L3,ISC,mb,5.2
615784903,ke,ISC-EHB,1965-09-11,06:53:01.62,-5.3250,153.1090,52.7,,L1,ISC,mb,6.2
615784906,ke,ISC-EHB,1965-09-12,08:40:10.03,-6.3420,151.6870,15.0,TRUE,L3,ISC,mb,6.1
615784907,ke,ISC-EHB,1965-09-12,09:01:57.67,-6.3650,151.8140,15.0,TRUE,L3,ISC,mb,5.1
615784920,ke,ISC-EHB,1965-09-16,00:42:05.21,-5.5600,154.3000,99.9,,L1,ISC,mb,5.5
615784941,ke,ISC-EHB,1965-09-19,16:03:11.27,-6.2030,151.6540,15.0,TRUE,L3,ISC,mb,5.3
615784951,ke,ISC-EHB,1965-09-22,20:01:49.97,-5.3650,151.5980,51.6,,L1,ISC,mb,5.6
615784954,ke,ISC-EHB,1965-09-23,05:10:29.68,-10.2330,123.8470,36.0,TRUE,L3,ISC,mb,4.8
615784955,ke,ISC-EHB,1965-09-23,19:04:10.23,-7.6300,130.6430,27.0,TRUE,L3,ISC,mb,4.9
615784966,ke,ISC-EHB,1965-09-25,15:49:47.40,-9.5130,148.8540,15.0,TRUE,L3,ISC,mb,5.5
615784992,ke,ISC-EHB,1965-10-04,00:13:27.10,-6.3730,147.4360,70.0,TRUE,L1,ISC,mb,5.4
615784996,ke,ISC-EHB,1965-10-05,00:52:52.37,-5.7870,130.5000,100.0,TRUE,L3,ISC,mb,5.4
615785033,ke,ISC-EHB,1965-10-17,01:53:34.79,-8.0180,156.3280,15.0,TRUE,L3,ISC,mb,5.6
615785035,ke,ISC-EHB,1965-10-18,02:39:40.93,-7.3610,128.5300,160.8,,L2,ISC,mb,5.3
615785040,ke,ISC-EHB,1965-10-20,10:35:51.34,-8.5910,123.7060,125.8,,L2,ISC,mb,5.2
615785064,ke,ISC-EHB,1965-10-26,12:18:41.52,-7.7200,123.6280,240.0,TRUE,L3,ISC,mb,5.1
615785083,ke,ISC-EHB,1965-11-01,08:58:39.19,-4.1980,142.9240,106.7,,L2,ISC,mb,5.4
615785086,ke,ISC-EHB,1965-11-02,01:54:53.77,-5.0470,151.7100,93.7,,L2,ISC,mb,5.1
615785093,ke,ISC-EHB,1965-11-03,16:41:02.89,-4.7620,126.5500,393.3,,L2,ISC,mb,5.3
615785121,ke,ISC-EHB,1965-11-12,06:58:45.95,-6.8610,129.4140,100.0,TRUE,L3,ISC,mb,5.2
615785142,ke,ISC-EHB,1965-11-18,17:17:20.45,-7.1090,129.3640,162.2,,L2,ISC,mb,5.5
615785153,ke,ISC-EHB,1965-11-20,09:56:35.57,-5.6800,153.3360,15.0,TRUE,L3,ISC,mb,4.9
615785154,ke,ISC-EHB,1965-11-20,15:05:42.73,-7.3030,129.0990,151.0,,L1,ISC,mb,5.7
615785159,ke,ISC-EHB,1965-11-21,10:31:56.02,-6.2470,130.3940,134.3,,L1,ISC,mb,6.3
615785169,ke,ISC-EHB,1965-11-23,16:31:09.05,-8.7890,110.9480,77.9,,L2,ISC,mb,5.6
615785176,ke,ISC-EHB,1965-11-27,01:29:48.23,-6.0520,148.5000,35.0,TRUE,L3,ISC,mb,5.7
615785197,ke,ISC-EHB,1965-12-03,03:03:35.96,-6.1050,112.9590,590.0,TRUE,L3,,,
615785212,ke,ISC-EHB,1965-12-07,22:19:17.56,-6.4060,146.3530,121.3,,L2,ISC,mb,6.1
615785213,ke,ISC-EHB,1965-12-08,06:43:36.24,-7.0910,129.0680,156.0,TRUE,L3,ISC,mb,5.2
615785221,ke,ISC-EHB,1965-12-11,00:01:28.59,-4.4330,155.0900,501.9,,L2,ISC,mb,5.0
615785228,ke,ISC-EHB,1965-12-13,03:44:48.69,-5.8170,133.6350,15.0,TRUE,L3,ISC,mb,5.6
615785276,ke,ISC-EHB,1965-12-26,03:53:11.87,-5.3990,151.7260,80.3,,L1,ISC,mb,5.8
615785287,ke,ISC-EHB,1965-12-29,18:39:47.11,-6.5180,155.0420,55.6,,L2,ISC,mb,5.3
615785295,ke,ISC-EHB,1965-12-31,19:43:43.84,-9.6510,123.4860,10.0,TRUE,L3,ISC,mb,5.0
615785450,ke,ISC-EHB,1966-01-01,12:24:28.42,-9.6910,154.6950,10.0,TRUE,L3,ISC,mb,5.5
615785466,ke,ISC-EHB,1966-01-07,14:57:45.05,-5.1550,152.6250,43.8,,L2,ISC,mb,5.1
615785471,ke,ISC-EHB,1966-01-09,03:04:01.36,-5.4950,113.6350,30.0,TRUE,L3,ISC,mb,5.3
615785474,ke,ISC-EHB,1966-01-10,16:12:14.86,-6.3940,154.6760,48.0,TRUE,L3,ISC,mb,5.3
615785553,ke,ISC-EHB,1966-02-04,20:44:54,-45.8860,123.0820,10.0,TRUE,L3,ISC,mb,5.1
615785559,ke,ISC-EHB,1966-02-05,23:14:23.26,-6.9500,155.3750,35.0,TRUE,L3,ISC,mb,5.0
615785573,ke,ISC-EHB,1966-02-09,07:18:50.38,-9.7870,116.3260,45.0,TRUE,L3,ISC,mb,5.7
615785592,ke,ISC-EHB,1966-02-13,06:36:01.23,-6.6390,132.5960,35.6,,L1,ISC,mb,5.8
615785627,ke,ISC-EHB,1966-02-22,05:02:43.36,-5.4360,151.6100,71.9,,L2,ISC,mb,6.1
615785628,ke,ISC-EHB,1966-02-22,18:18:37.14,-5.6000,151.4350,53.7,,L1,ISC,mb,5.3
615785632,ke,ISC-EHB,1966-02-24,20:08:59.97,-6.0640,147.4680,72.0,,L2,ISC,mb,5.2
615785635,ke,ISC-EHB,1966-02-25,14:10:51.60,-5.6100,130.1360,15.0,TRUE,L3,USCGS,mb,5.2
615785642,ke,ISC-EHB,1966-02-27,20:25:35.30,-5.8500,148.5480,100.0,TRUE,L3,ISC,mb,5.2
615785651,ke,ISC-EHB,1966-03-02,17:32:40.32,-5.3020,134.0070,15.0,TRUE,L3,ISC,mb,4.9
615785652,ke,ISC-EHB,1966-03-02,20:13:35.73,-5.5280,151.7050,58.7,,L2,ISC,mb,5.2
615785658,ke,ISC-EHB,1966-03-04,22:20:13.22,-6.2440,128.6100,289.3,,L2,USCGS,mb,4.4
615785683,ke,ISC-EHB,1966-03-09,23:13:49.73,-7.4180,108.3000,122.4,,L2,ISC,mb,5.2
615785706,ke,ISC-EHB,1966-03-13,16:14:32.92,-8.9230,119.3070,15.0,TRUE,L3,ISC,mb,5.1
615785723,ke,ISC-EHB,1966-03-17,08:07:20.37,-8.1210,122.1690,30.0,TRUE,L3,USCGS,mb,5.0
615785759,ke,ISC-EHB,1966-03-24,20:02:29.56,-9.2340,113.3680,55.1,,L1,ISC,mb,4.9
615785762,ke,ISC-EHB,1966-03-25,11:17:58.04,-8.1890,121.6700,15.0,TRUE,L3,ISC,mb,5.0
615785767,ke,ISC-EHB,1966-03-26,22:13:22.38,-5.7130,149.2880,100.7,,L2,ISC,mb,5.1
615785768,ke,ISC-EHB,1966-03-27,03:31:20.92,-9.0980,108.7290,34.4,,L2,ISC,mb,5.2
615785795,ke,ISC-EHB,1966-04-01,05:21:09.01,-5.8230,149.2560,89.6,,L1,ISC,mb,6.2
615785804,ke,ISC-EHB,1966-04-04,06:17:47.20,-5.3750,151.6700,53.8,,L2,ISC,mb,5.3
615785813,ke,ISC-EHB,1966-04-05,18:59:56.69,-5.9850,147.7280,68.5,,L2,ISC,mb,5.0
615785819,ke,ISC-EHB,1966-04-06,22:56:07.16,-9.4720,107.8090,32.6,,L2,ISC,mb,5.0
615785830,ke,ISC-EHB,1966-04-08,10:32:06.64,-8.1640,156.3550,24.8,,L1,ISC,mb,5.0
615785872,ke,ISC-EHB,1966-04-19,19:28:30.77,-7.8510,129.9030,21.1,,L1,ISC,mb,5.1
